case_id;activity;timestamp;source
5;work;2011-06-22 19:18:16 UTC;["[\"work\"]"]
5;relax;2011-06-22 19:19:35 UTC;["[\"relax\"]"]
5;relax;2011-06-22 19:58:51 UTC;["[\"relax\"]"]
5;personalhygiene;2011-06-22 20:07:36 UTC;["[\"personalhygiene\"]"]
5;personalhygiene;2011-06-22 20:31:54 UTC;["[\"personalhygiene\"]"]
5;sleep;2011-06-22 20:34:56 UTC;["[\"sleep\"]"]
5;End;2011-06-23 06:00:40 UTC;["[\"End\"]"]
5;End;2011-06-23 06:00:40 UTC;["[\"End\"]"]
5;sleep;2011-06-23 06:00:40 UTC;["[\"sleep\"]"]
6;Start;2011-06-23 06:01:23 UTC;["[\"Start\"]"]
6;Start;2011-06-23 06:01:23 UTC;["[\"Start\"]"]
6;toilet;2011-06-23 06:01:23 UTC;["[\"toilet\"]"]
6;toilet;2011-06-23 06:03:57 UTC;["[\"toilet\"]"]
6;relax;2011-06-23 06:05:44 UTC;["[\"relax\"]"]
6;relax;2011-06-23 06:34:13 UTC;["[\"relax\"]"]
6;mealpreperation;2011-06-23 06:36:24 UTC;["[\"mealpreperation\"]"]
6;mealpreperation;2011-06-23 06:47:56 UTC;["[\"mealpreperation\"]"]
6;groom;2011-06-23 06:49:28 UTC;["[\"groom\"]"]
6;groom;2011-06-23 06:58:40 UTC;["[\"groom\"]"]
6;bathe;2011-06-23 06:58:42 UTC;["[\"bathe\"]"]
6;bathe;2011-06-23 07:14:10 UTC;["[\"bathe\"]"]
6;dress;2011-06-23 07:14:11 UTC;["[\"dress\"]"]
6;dress;2011-06-23 07:19:54 UTC;["[\"dress\"]"]
6;personalhygiene;2011-06-23 07:20:32 UTC;["[\"personalhygiene\"]"]
6;personalhygiene;2011-06-23 07:31:35 UTC;["[\"personalhygiene\"]"]
6;outdoors;2011-06-23 07:34:33 UTC;["[\"outdoors\"]"]
6;outdoors;2011-06-23 10:54:19 UTC;["[\"outdoors\"]"]
6;snack;2011-06-23 10:58:31 UTC;["[\"snack\"]"]
6;snack;2011-06-23 11:23:56 UTC;["[\"snack\"]"]
6;eatingdrinking;2011-06-23 11:24:00 UTC;["[\"eatingdrinking\"]"]
6;eatingdrinking;2011-06-23 11:47:50 UTC;["[\"eatingdrinking\"]"]
6;personalhygiene;2011-06-23 11:55:27 UTC;["[\"personalhygiene\"]"]
6;personalhygiene;2011-06-23 12:06:19 UTC;["[\"personalhygiene\"]"]
6;outdoors;2011-06-23 12:08:41 UTC;["[\"outdoors\"]"]
6;outdoors;2011-06-23 13:16:06 UTC;["[\"outdoors\"]"]
6;relax;2011-06-23 13:17:00 UTC;["[\"relax\"]"]
6;relax;2011-06-23 14:59:59 UTC;["[\"relax\"]"]
6;snack;2011-06-23 15:00:08 UTC;["[\"snack\"]"]
6;snack;2011-06-23 15:08:15 UTC;["[\"snack\"]"]
6;relax;2011-06-23 15:08:19 UTC;["[\"relax\"]"]
6;relax;2011-06-23 15:22:26 UTC;["[\"relax\"]"]
6;mealpreperation;2011-06-23 15:29:07 UTC;["[\"mealpreperation\"]"]
6;mealpreperation;2011-06-23 15:44:14 UTC;["[\"mealpreperation\"]"]
6;eatingdrinking;2011-06-23 15:44:21 UTC;["[\"eatingdrinking\"]"]
6;eatingdrinking;2011-06-23 15:59:23 UTC;["[\"eatingdrinking\"]"]
6;personalhygiene;2011-06-23 16:05:44 UTC;["[\"personalhygiene\"]"]
6;personalhygiene;2011-06-23 16:14:21 UTC;["[\"personalhygiene\"]"]
6;relax;2011-06-23 16:16:32 UTC;["[\"relax\"]"]
6;relax;2011-06-23 18:25:59 UTC;["[\"relax\"]"]
6;personalhygiene;2011-06-23 18:43:20 UTC;["[\"personalhygiene\"]"]
6;personalhygiene;2011-06-23 19:26:58 UTC;["[\"personalhygiene\"]"]
6;sleep;2011-06-23 19:28:52 UTC;["[\"sleep\"]"]
6;End;2011-06-24 01:03:53 UTC;["[\"End\"]"]
6;End;2011-06-24 01:03:53 UTC;["[\"End\"]"]
6;sleep;2011-06-24 01:03:53 UTC;["[\"sleep\"]"]
7;toilet;2011-06-24 01:04:10 UTC;["[\"toilet\"]"]
7;Start;2011-06-24 01:04:10 UTC;["[\"Start\"]"]
7;Start;2011-06-24 01:04:10 UTC;["[\"Start\"]"]
7;toilet;2011-06-24 01:06:18 UTC;["[\"toilet\"]"]
7;sleep;2011-06-24 01:06:26 UTC;["[\"sleep\"]"]
7;sleep;2011-06-24 04:42:55 UTC;["[\"sleep\"]"]
7;toilet;2011-06-24 04:43:05 UTC;["[\"toilet\"]"]
7;toilet;2011-06-24 04:47:03 UTC;["[\"toilet\"]"]
7;sleep;2011-06-24 04:47:12 UTC;["[\"sleep\"]"]
7;sleep;2011-06-24 06:32:36 UTC;["[\"sleep\"]"]
7;toilet;2011-06-24 06:33:37 UTC;["[\"toilet\"]"]
7;toilet;2011-06-24 06:36:21 UTC;["[\"toilet\"]"]
7;relax;2011-06-24 06:37:50 UTC;["[\"relax\"]"]
7;relax;2011-06-24 07:10:27 UTC;["[\"relax\"]"]
7;snack;2011-06-24 07:16:13 UTC;["[\"snack\"]"]
7;snack;2011-06-24 07:22:06 UTC;["[\"snack\"]"]
7;toilet;2011-06-24 07:30:10 UTC;["[\"toilet\"]"]
7;toilet;2011-06-24 07:35:29 UTC;["[\"toilet\"]"]
7;bathe;2011-06-24 07:40:36 UTC;["[\"bathe\"]"]
7;bathe;2011-06-24 07:57:28 UTC;["[\"bathe\"]"]
7;dress;2011-06-24 07:57:30 UTC;["[\"dress\"]"]
7;dress;2011-06-24 08:04:04 UTC;["[\"dress\"]"]
7;personalhygiene;2011-06-24 08:04:25 UTC;["[\"personalhygiene\"]"]
7;personalhygiene;2011-06-24 08:17:19 UTC;["[\"personalhygiene\"]"]
7;toilet;2011-06-24 08:28:03 UTC;["[\"toilet\"]"]
7;toilet;2011-06-24 08:31:32 UTC;["[\"toilet\"]"]
7;outdoors;2011-06-24 08:34:22 UTC;["[\"outdoors\"]"]
7;outdoors;2011-06-24 11:16:35 UTC;["[\"outdoors\"]"]
7;personalhygiene;2011-06-24 11:24:48 UTC;["[\"personalhygiene\"]"]
7;personalhygiene;2011-06-24 11:35:25 UTC;["[\"personalhygiene\"]"]
7;outdoors;2011-06-24 12:02:13 UTC;["[\"outdoors\"]"]
7;outdoors;2011-06-24 12:09:51 UTC;["[\"outdoors\"]"]
7;sleep;2011-06-24 12:10:26 UTC;["[\"sleep\"]"]
7;sleep;2011-06-24 14:51:51 UTC;["[\"sleep\"]"]
7;toilet;2011-06-24 14:55:13 UTC;["[\"toilet\"]"]
7;toilet;2011-06-24 14:58:50 UTC;["[\"toilet\"]"]
7;relax;2011-06-24 15:04:54 UTC;["[\"relax\"]"]
7;relax;2011-06-24 16:13:12 UTC;["[\"relax\"]"]
7;mealpreperation;2011-06-24 16:18:34 UTC;["[\"mealpreperation\"]"]
7;mealpreperation;2011-06-24 16:40:19 UTC;["[\"mealpreperation\"]"]
7;eatingdrinking;2011-06-24 16:40:21 UTC;["[\"eatingdrinking\"]"]
7;eatingdrinking;2011-06-24 17:01:17 UTC;["[\"eatingdrinking\"]"]
7;cleaning;2011-06-24 17:01:25 UTC;["[\"cleaning\"]"]
7;cleaning;2011-06-24 17:04:13 UTC;["[\"cleaning\"]"]
7;relax;2011-06-24 17:04:16 UTC;["[\"relax\"]"]
7;relax;2011-06-24 17:57:43 UTC;["[\"relax\"]"]
7;personalhygiene;2011-06-24 18:08:58 UTC;["[\"personalhygiene\"]"]
7;personalhygiene;2011-06-24 18:15:34 UTC;["[\"personalhygiene\"]"]
7;relax;2011-06-24 18:28:27 UTC;["[\"relax\"]"]
7;relax;2011-06-24 18:48:08 UTC;["[\"relax\"]"]
7;personalhygiene;2011-06-24 18:52:51 UTC;["[\"personalhygiene\"]"]
7;personalhygiene;2011-06-24 19:24:26 UTC;["[\"personalhygiene\"]"]
7;sleep;2011-06-24 19:25:35 UTC;["[\"sleep\"]"]
7;End;2011-06-25 00:41:44 UTC;["[\"End\"]"]
7;End;2011-06-25 00:41:44 UTC;["[\"End\"]"]
7;sleep;2011-06-25 00:41:44 UTC;["[\"sleep\"]"]
8;Start;2011-06-27 02:21:07 UTC;["[\"Start\"]"]
8;Start;2011-06-27 02:21:07 UTC;["[\"Start\"]"]
8;toilet;2011-06-27 02:21:07 UTC;["[\"toilet\"]"]
8;toilet;2011-06-27 02:23:50 UTC;["[\"toilet\"]"]
8;sleep;2011-06-27 02:24:00 UTC;["[\"sleep\"]"]
8;sleep;2011-06-27 06:06:00 UTC;["[\"sleep\"]"]
8;medication;2011-06-27 06:06:13 UTC;["[\"medication\"]"]
8;medication;2011-06-27 06:09:22 UTC;["[\"medication\"]"]
8;sleep;2011-06-27 06:11:26 UTC;["[\"sleep\"]"]
8;sleep;2011-06-27 07:23:39 UTC;["[\"sleep\"]"]
8;toilet;2011-06-27 07:25:26 UTC;["[\"toilet\"]"]
8;toilet;2011-06-27 07:27:30 UTC;["[\"toilet\"]"]
8;personalhygiene;2011-06-27 07:28:13 UTC;["[\"personalhygiene\"]"]
8;personalhygiene;2011-06-27 07:33:06 UTC;["[\"personalhygiene\"]"]
8;relax;2011-06-27 07:34:51 UTC;["[\"relax\"]"]
8;relax;2011-06-27 07:43:32 UTC;["[\"relax\"]"]
8;mealpreperation;2011-06-27 07:43:39 UTC;["[\"mealpreperation\"]"]
8;mealpreperation;2011-06-27 07:51:36 UTC;["[\"mealpreperation\"]"]
8;eatingdrinking;2011-06-27 07:51:38 UTC;["[\"eatingdrinking\"]"]
8;eatingdrinking;2011-06-27 08:15:31 UTC;["[\"eatingdrinking\"]"]
8;cleaning;2011-06-27 08:15:41 UTC;["[\"cleaning\"]"]
8;cleaning;2011-06-27 08:24:43 UTC;["[\"cleaning\"]"]
8;relax;2011-06-27 08:24:55 UTC;["[\"relax\"]"]
8;relax;2011-06-27 09:15:08 UTC;["[\"relax\"]"]
8;personalhygiene;2011-06-27 09:15:38 UTC;["[\"personalhygiene\"]"]
8;personalhygiene;2011-06-27 09:24:06 UTC;["[\"personalhygiene\"]"]
8;groom;2011-06-27 09:24:11 UTC;["[\"groom\"]"]
8;groom;2011-06-27 09:32:58 UTC;["[\"groom\"]"]
8;personalhygiene;2011-06-27 09:33:05 UTC;["[\"personalhygiene\"]"]
8;personalhygiene;2011-06-27 10:02:33 UTC;["[\"personalhygiene\"]"]
8;relax;2011-06-27 10:02:35 UTC;["[\"relax\"]"]
8;relax;2011-06-27 10:10:00 UTC;["[\"relax\"]"]
8;personalhygiene;2011-06-27 10:17:43 UTC;["[\"personalhygiene\"]"]
8;personalhygiene;2011-06-27 10:34:45 UTC;["[\"personalhygiene\"]"]
8;relax;2011-06-27 10:42:53 UTC;["[\"relax\"]"]
8;relax;2011-06-27 11:17:09 UTC;["[\"relax\"]"]
8;snack;2011-06-27 11:35:50 UTC;["[\"snack\"]"]
8;snack;2011-06-27 11:41:17 UTC;["[\"snack\"]"]
8;personalhygiene;2011-06-27 11:50:29 UTC;["[\"personalhygiene\"]"]
8;personalhygiene;2011-06-27 12:00:46 UTC;["[\"personalhygiene\"]"]
8;relax;2011-06-27 12:44:56 UTC;["[\"relax\"]"]
8;relax;2011-06-27 12:54:44 UTC;["[\"relax\"]"]
8;personalhygiene;2011-06-27 13:26:11 UTC;["[\"personalhygiene\"]"]
8;personalhygiene;2011-06-27 13:34:53 UTC;["[\"personalhygiene\"]"]
8;toilet;2011-06-27 13:37:29 UTC;["[\"toilet\"]"]
8;toilet;2011-06-27 13:38:52 UTC;["[\"toilet\"]"]
8;relax;2011-06-27 13:41:24 UTC;["[\"relax\"]"]
8;relax;2011-06-27 15:58:22 UTC;["[\"relax\"]"]
8;personalhygiene;2011-06-27 15:58:52 UTC;["[\"personalhygiene\"]"]
8;personalhygiene;2011-06-27 16:13:39 UTC;["[\"personalhygiene\"]"]
8;outdoors;2011-06-27 16:18:36 UTC;["[\"outdoors\"]"]
8;outdoors;2011-06-27 16:23:17 UTC;["[\"outdoors\"]"]
8;relax;2011-06-27 16:23:43 UTC;["[\"relax\"]"]
8;relax;2011-06-27 16:38:35 UTC;["[\"relax\"]"]
8;mealpreperation;2011-06-27 16:48:17 UTC;["[\"mealpreperation\"]"]
8;mealpreperation;2011-06-27 17:18:18 UTC;["[\"mealpreperation\"]"]
8;eatingdrinking;2011-06-27 17:18:21 UTC;["[\"eatingdrinking\"]"]
8;eatingdrinking;2011-06-27 17:31:03 UTC;["[\"eatingdrinking\"]"]
8;relax;2011-06-27 17:32:41 UTC;["[\"relax\"]"]
8;relax;2011-06-27 18:16:21 UTC;["[\"relax\"]"]
8;snack;2011-06-27 18:17:20 UTC;["[\"snack\"]"]
8;snack;2011-06-27 18:31:43 UTC;["[\"snack\"]"]
8;read;2011-06-27 18:33:12 UTC;["[\"read\"]"]
8;read;2011-06-27 19:39:40 UTC;["[\"read\"]"]
8;personalhygiene;2011-06-27 19:39:44 UTC;["[\"personalhygiene\"]"]
8;personalhygiene;2011-06-27 20:12:40 UTC;["[\"personalhygiene\"]"]
8;sleep;2011-06-27 20:13:25 UTC;["[\"sleep\"]"]
8;End;2011-06-28 00:40:54 UTC;["[\"End\"]"]
8;End;2011-06-28 00:40:54 UTC;["[\"End\"]"]
8;sleep;2011-06-28 00:40:54 UTC;["[\"sleep\"]"]
9;Start;2011-06-28 00:41:11 UTC;["[\"Start\"]"]
9;toilet;2011-06-28 00:41:11 UTC;["[\"toilet\"]"]
9;Start;2011-06-28 00:41:11 UTC;["[\"Start\"]"]
9;toilet;2011-06-28 00:44:58 UTC;["[\"toilet\"]"]
9;sleep;2011-06-28 00:45:06 UTC;["[\"sleep\"]"]
9;sleep;2011-06-28 03:48:28 UTC;["[\"sleep\"]"]
9;toilet;2011-06-28 03:49:11 UTC;["[\"toilet\"]"]
9;toilet;2011-06-28 03:52:18 UTC;["[\"toilet\"]"]
9;sleep;2011-06-28 03:52:29 UTC;["[\"sleep\"]"]
9;sleep;2011-06-28 06:23:03 UTC;["[\"sleep\"]"]
9;toilet;2011-06-28 06:23:55 UTC;["[\"toilet\"]"]
9;toilet;2011-06-28 06:27:19 UTC;["[\"toilet\"]"]
9;sleep;2011-06-28 06:28:48 UTC;["[\"sleep\"]"]
9;sleep;2011-06-28 07:49:56 UTC;["[\"sleep\"]"]
9;relax;2011-06-28 07:51:44 UTC;["[\"relax\"]"]
9;relax;2011-06-28 08:22:00 UTC;["[\"relax\"]"]
9;mealpreperation;2011-06-28 08:23:14 UTC;["[\"mealpreperation\"]"]
9;mealpreperation;2011-06-28 08:35:08 UTC;["[\"mealpreperation\"]"]
9;personalhygiene;2011-06-28 08:46:59 UTC;["[\"personalhygiene\"]"]
9;personalhygiene;2011-06-28 09:05:00 UTC;["[\"personalhygiene\"]"]
9;dress;2011-06-28 09:05:02 UTC;["[\"dress\"]"]
9;dress;2011-06-28 09:10:04 UTC;["[\"dress\"]"]
9;groom;2011-06-28 09:10:06 UTC;["[\"groom\"]"]
9;groom;2011-06-28 09:19:27 UTC;["[\"groom\"]"]
9;outdoors;2011-06-28 09:21:42 UTC;["[\"outdoors\"]"]
9;outdoors;2011-06-28 10:05:33 UTC;["[\"outdoors\"]"]
9;toilet;2011-06-28 10:05:48 UTC;["[\"toilet\"]"]
9;toilet;2011-06-28 10:07:50 UTC;["[\"toilet\"]"]
9;outdoors;2011-06-28 10:09:27 UTC;["[\"outdoors\"]"]
9;outdoors;2011-06-28 10:17:49 UTC;["[\"outdoors\"]"]
9;relax;2011-06-28 10:23:49 UTC;["[\"relax\"]"]
9;relax;2011-06-28 11:22:12 UTC;["[\"relax\"]"]
9;outdoors;2011-06-28 11:22:17 UTC;["[\"outdoors\"]"]
9;outdoors;2011-06-28 11:25:37 UTC;["[\"outdoors\"]"]
9;toilet;2011-06-28 11:26:09 UTC;["[\"toilet\"]"]
9;toilet;2011-06-28 11:29:39 UTC;["[\"toilet\"]"]
9;relax;2011-06-28 11:34:10 UTC;["[\"relax\"]"]
9;relax;2011-06-28 11:44:06 UTC;["[\"relax\"]"]
9;mealpreperation;2011-06-28 11:44:29 UTC;["[\"mealpreperation\"]"]
9;mealpreperation;2011-06-28 12:00:01 UTC;["[\"mealpreperation\"]"]
9;eatingdrinking;2011-06-28 12:00:29 UTC;["[\"eatingdrinking\"]"]
9;eatingdrinking;2011-06-28 12:06:11 UTC;["[\"eatingdrinking\"]"]
9;outdoors;2011-06-28 12:06:13 UTC;["[\"outdoors\"]"]
9;outdoors;2011-06-28 12:08:13 UTC;["[\"outdoors\"]"]
9;sleep;2011-06-28 12:16:51 UTC;["[\"sleep\"]"]
9;sleep;2011-06-28 13:07:59 UTC;["[\"sleep\"]"]
9;relax;2011-06-28 13:13:21 UTC;["[\"relax\"]"]
9;relax;2011-06-28 15:34:52 UTC;["[\"relax\"]"]
9;personalhygiene;2011-06-28 15:36:15 UTC;["[\"personalhygiene\"]"]
9;personalhygiene;2011-06-28 15:45:32 UTC;["[\"personalhygiene\"]"]
9;relax;2011-06-28 16:07:39 UTC;["[\"relax\"]"]
9;relax;2011-06-28 17:04:37 UTC;["[\"relax\"]"]
9;snack;2011-06-28 17:05:34 UTC;["[\"snack\"]"]
9;snack;2011-06-28 17:13:56 UTC;["[\"snack\"]"]
9;mealpreperation;2011-06-28 17:15:41 UTC;["[\"mealpreperation\"]"]
9;mealpreperation;2011-06-28 17:24:15 UTC;["[\"mealpreperation\"]"]
9;eatingdrinking;2011-06-28 17:24:20 UTC;["[\"eatingdrinking\"]"]
9;eatingdrinking;2011-06-28 17:44:04 UTC;["[\"eatingdrinking\"]"]
9;cleaning;2011-06-28 17:44:06 UTC;["[\"cleaning\"]"]
9;cleaning;2011-06-28 17:50:38 UTC;["[\"cleaning\"]"]
9;relax;2011-06-28 17:50:51 UTC;["[\"relax\"]"]
9;relax;2011-06-28 18:18:45 UTC;["[\"relax\"]"]
9;snack;2011-06-28 18:18:48 UTC;["[\"snack\"]"]
9;snack;2011-06-28 18:27:36 UTC;["[\"snack\"]"]
9;relax;2011-06-28 18:34:25 UTC;["[\"relax\"]"]
9;relax;2011-06-28 19:30:17 UTC;["[\"relax\"]"]
9;read;2011-06-28 19:33:58 UTC;["[\"read\"]"]
9;read;2011-06-28 19:45:37 UTC;["[\"read\"]"]
9;personalhygiene;2011-06-28 19:45:42 UTC;["[\"personalhygiene\"]"]
9;personalhygiene;2011-06-28 20:18:11 UTC;["[\"personalhygiene\"]"]
9;sleep;2011-06-28 20:18:27 UTC;["[\"sleep\"]"]
9;End;2011-06-29 00:58:53 UTC;["[\"End\"]"]
9;sleep;2011-06-29 00:58:53 UTC;["[\"sleep\"]"]
9;End;2011-06-29 00:58:53 UTC;["[\"End\"]"]
10;Start;2011-06-29 00:59:12 UTC;["[\"Start\"]"]
10;Start;2011-06-29 00:59:12 UTC;["[\"Start\"]"]
10;toilet;2011-06-29 00:59:12 UTC;["[\"toilet\"]"]
10;toilet;2011-06-29 01:02:18 UTC;["[\"toilet\"]"]
10;sleep;2011-06-29 01:02:28 UTC;["[\"sleep\"]"]
10;sleep;2011-06-29 03:58:42 UTC;["[\"sleep\"]"]
10;toilet;2011-06-29 03:58:57 UTC;["[\"toilet\"]"]
10;toilet;2011-06-29 04:02:49 UTC;["[\"toilet\"]"]
10;sleep;2011-06-29 04:02:58 UTC;["[\"sleep\"]"]
10;sleep;2011-06-29 05:37:05 UTC;["[\"sleep\"]"]
10;toilet;2011-06-29 05:38:19 UTC;["[\"toilet\"]"]
10;toilet;2011-06-29 05:42:54 UTC;["[\"toilet\"]"]
10;sleep;2011-06-29 05:44:32 UTC;["[\"sleep\"]"]
10;sleep;2011-06-29 07:24:42 UTC;["[\"sleep\"]"]
10;relax;2011-06-29 07:25:38 UTC;["[\"relax\"]"]
10;relax;2011-06-29 07:49:14 UTC;["[\"relax\"]"]
10;mealpreperation;2011-06-29 07:49:35 UTC;["[\"mealpreperation\"]"]
10;mealpreperation;2011-06-29 07:59:16 UTC;["[\"mealpreperation\"]"]
10;relax;2011-06-29 07:59:24 UTC;["[\"relax\"]"]
10;relax;2011-06-29 09:29:32 UTC;["[\"relax\"]"]
10;toilet;2011-06-29 09:30:32 UTC;["[\"toilet\"]"]
10;toilet;2011-06-29 09:33:13 UTC;["[\"toilet\"]"]
10;work;2011-06-29 09:33:17 UTC;["[\"work\"]"]
10;work;2011-06-29 10:10:08 UTC;["[\"work\"]"]
10;personalhygiene;2011-06-29 10:10:13 UTC;["[\"personalhygiene\"]"]
10;personalhygiene;2011-06-29 10:43:16 UTC;["[\"personalhygiene\"]"]
10;groom;2011-06-29 10:43:18 UTC;["[\"groom\"]"]
10;groom;2011-06-29 10:50:45 UTC;["[\"groom\"]"]
10;personalhygiene;2011-06-29 10:51:52 UTC;["[\"personalhygiene\"]"]
10;personalhygiene;2011-06-29 11:15:17 UTC;["[\"personalhygiene\"]"]
10;snack;2011-06-29 11:23:36 UTC;["[\"snack\"]"]
10;snack;2011-06-29 11:37:00 UTC;["[\"snack\"]"]
10;eatingdrinking;2011-06-29 11:37:01 UTC;["[\"eatingdrinking\"]"]
10;eatingdrinking;2011-06-29 11:55:52 UTC;["[\"eatingdrinking\"]"]
10;cleaning;2011-06-29 11:55:53 UTC;["[\"cleaning\"]"]
10;cleaning;2011-06-29 12:00:08 UTC;["[\"cleaning\"]"]
10;relax;2011-06-29 12:00:28 UTC;["[\"relax\"]"]
10;relax;2011-06-29 13:06:36 UTC;["[\"relax\"]"]
10;snack;2011-06-29 13:06:50 UTC;["[\"snack\"]"]
10;snack;2011-06-29 13:15:14 UTC;["[\"snack\"]"]
10;relax;2011-06-29 13:15:19 UTC;["[\"relax\"]"]
10;relax;2011-06-29 13:25:38 UTC;["[\"relax\"]"]
10;toilet;2011-06-29 13:27:12 UTC;["[\"toilet\"]"]
10;toilet;2011-06-29 13:36:47 UTC;["[\"toilet\"]"]
10;relax;2011-06-29 13:44:27 UTC;["[\"relax\"]"]
10;relax;2011-06-29 15:16:40 UTC;["[\"relax\"]"]
10;snack;2011-06-29 15:17:29 UTC;["[\"snack\"]"]
10;snack;2011-06-29 15:23:34 UTC;["[\"snack\"]"]
10;relax;2011-06-29 15:23:40 UTC;["[\"relax\"]"]
10;relax;2011-06-29 15:40:30 UTC;["[\"relax\"]"]
10;snack;2011-06-29 15:41:05 UTC;["[\"snack\"]"]
10;snack;2011-06-29 15:59:01 UTC;["[\"snack\"]"]
10;eatingdrinking;2011-06-29 15:59:14 UTC;["[\"eatingdrinking\"]"]
10;eatingdrinking;2011-06-29 16:16:36 UTC;["[\"eatingdrinking\"]"]
10;cleaning;2011-06-29 16:16:38 UTC;["[\"cleaning\"]"]
10;cleaning;2011-06-29 16:17:51 UTC;["[\"cleaning\"]"]
10;relax;2011-06-29 16:17:54 UTC;["[\"relax\"]"]
10;relax;2011-06-29 16:32:40 UTC;["[\"relax\"]"]
10;personalhygiene;2011-06-29 16:36:57 UTC;["[\"personalhygiene\"]"]
10;personalhygiene;2011-06-29 16:57:41 UTC;["[\"personalhygiene\"]"]
10;relax;2011-06-29 16:58:04 UTC;["[\"relax\"]"]
10;relax;2011-06-29 17:13:31 UTC;["[\"relax\"]"]
10;outdoors;2011-06-29 17:13:43 UTC;["[\"outdoors\"]"]
10;outdoors;2011-06-29 18:37:24 UTC;["[\"outdoors\"]"]
10;toilet;2011-06-29 18:51:18 UTC;["[\"toilet\"]"]
10;toilet;2011-06-29 18:53:05 UTC;["[\"toilet\"]"]
10;personalhygiene;2011-06-29 18:55:39 UTC;["[\"personalhygiene\"]"]
10;personalhygiene;2011-06-29 19:17:20 UTC;["[\"personalhygiene\"]"]
10;sleep;2011-06-29 19:17:52 UTC;["[\"sleep\"]"]
10;End;2011-06-30 00:38:18 UTC;["[\"End\"]"]
10;End;2011-06-30 00:38:18 UTC;["[\"End\"]"]
10;sleep;2011-06-30 00:38:18 UTC;["[\"sleep\"]"]
11;toilet;2011-06-30 00:38:34 UTC;["[\"toilet\"]"]
11;Start;2011-06-30 00:38:34 UTC;["[\"Start\"]"]
11;Start;2011-06-30 00:38:34 UTC;["[\"Start\"]"]
11;toilet;2011-06-30 00:40:52 UTC;["[\"toilet\"]"]
11;sleep;2011-06-30 00:41:04 UTC;["[\"sleep\"]"]
11;sleep;2011-06-30 05:41:16 UTC;["[\"sleep\"]"]
11;toilet;2011-06-30 05:41:53 UTC;["[\"toilet\"]"]
11;toilet;2011-06-30 05:46:00 UTC;["[\"toilet\"]"]
11;sleep;2011-06-30 05:47:29 UTC;["[\"sleep\"]"]
11;sleep;2011-06-30 06:14:25 UTC;["[\"sleep\"]"]
11;relax;2011-06-30 06:15:18 UTC;["[\"relax\"]"]
11;mealpreperation;2011-06-30 06:27:40 UTC;["[\"mealpreperation\"]"]
11;relax;2011-06-30 06:27:40 UTC;["[\"relax\"]"]
11;mealpreperation;2011-06-30 06:33:48 UTC;["[\"mealpreperation\"]"]
11;eatingdrinking;2011-06-30 06:33:57 UTC;["[\"eatingdrinking\"]"]
11;eatingdrinking;2011-06-30 06:41:44 UTC;["[\"eatingdrinking\"]"]
11;cleaning;2011-06-30 06:42:14 UTC;["[\"cleaning\"]"]
11;cleaning;2011-06-30 06:43:10 UTC;["[\"cleaning\"]"]
11;personalhygiene;2011-06-30 06:43:54 UTC;["[\"personalhygiene\"]"]
11;personalhygiene;2011-06-30 06:48:57 UTC;["[\"personalhygiene\"]"]
11;bathe;2011-06-30 06:49:00 UTC;["[\"bathe\"]"]
11;bathe;2011-06-30 06:56:04 UTC;["[\"bathe\"]"]
11;personalhygiene;2011-06-30 06:57:02 UTC;["[\"personalhygiene\"]"]
11;personalhygiene;2011-06-30 07:10:07 UTC;["[\"personalhygiene\"]"]
11;groom;2011-06-30 07:10:09 UTC;["[\"groom\"]"]
11;groom;2011-06-30 07:16:26 UTC;["[\"groom\"]"]
11;personalhygiene;2011-06-30 07:17:15 UTC;["[\"personalhygiene\"]"]
11;personalhygiene;2011-06-30 12:50:47 UTC;["[\"personalhygiene\"]"]
11;snack;2011-06-30 12:51:08 UTC;["[\"snack\"]"]
11;snack;2011-06-30 13:03:45 UTC;["[\"snack\"]"]
11;toilet;2011-06-30 13:14:30 UTC;["[\"toilet\"]"]
11;toilet;2011-06-30 13:16:31 UTC;["[\"toilet\"]"]
11;relax;2011-06-30 13:17:24 UTC;["[\"relax\"]"]
11;relax;2011-06-30 14:45:15 UTC;["[\"relax\"]"]
11;toilet;2011-06-30 14:45:17 UTC;["[\"toilet\"]"]
11;toilet;2011-06-30 14:50:02 UTC;["[\"toilet\"]"]
11;outdoors;2011-06-30 14:54:52 UTC;["[\"outdoors\"]"]
11;outdoors;2011-06-30 15:13:38 UTC;["[\"outdoors\"]"]
11;snack;2011-06-30 15:14:05 UTC;["[\"snack\"]"]
11;snack;2011-06-30 15:21:21 UTC;["[\"snack\"]"]
11;relax;2011-06-30 15:21:24 UTC;["[\"relax\"]"]
11;relax;2011-06-30 15:56:51 UTC;["[\"relax\"]"]
11;mealpreperation;2011-06-30 15:59:47 UTC;["[\"mealpreperation\"]"]
11;mealpreperation;2011-06-30 16:18:44 UTC;["[\"mealpreperation\"]"]
11;eatingdrinking;2011-06-30 16:18:47 UTC;["[\"eatingdrinking\"]"]
11;eatingdrinking;2011-06-30 16:37:17 UTC;["[\"eatingdrinking\"]"]
11;cleaning;2011-06-30 16:37:17 UTC;["[\"cleaning\"]"]
11;cleaning;2011-06-30 16:40:49 UTC;["[\"cleaning\"]"]
11;relax;2011-06-30 16:40:56 UTC;["[\"relax\"]"]
11;relax;2011-06-30 18:07:39 UTC;["[\"relax\"]"]
11;snack;2011-06-30 18:07:51 UTC;["[\"snack\"]"]
